time;count
 07 01 00:02;137
 07 01 00:05;133
 07 01 00:08;131
 07 01 00:11;149
 07 01 00:14;141
 07 01 00:17;123
 07 01 00:20;129
 07 01 00:23;140
 07 01 00:26;138
 07 01 00:29;139
 07 01 00:32;127
 07 01 00:35;107
 07 01 00:38;137
 07 01 00:41;117
 07 01 00:44;105
 07 01 00:47;112
 07 01 00:50;107
 07 01 00:53;112
 07 01 00:56;107
 07 01 00:59;121
 07 01 01:01;259
 07 01 01:04;108
 07 01 01:07;115
 07 01 01:10;102
 07 01 01:13;126
 07 01 01:16;112
 07 01 01:19;126
 07 01 01:22;116
 07 01 01:25;147
 07 01 01:28;120
 07 01 01:31;107
 07 01 01:34;111
 07 01 01:37;125
 07 01 01:40;124
 07 01 01:43;145
 07 01 01:46;113
 07 01 01:49;107
 07 01 01:52;119
 07 01 01:55;146
 07 01 01:58;137
 07 01 02:00;144
 07 01 02:03;125
 07 01 02:06;83
 07 01 02:09;101
 07 01 02:12;114
 07 01 02:15;122
 07 01 02:18;119
 07 01 02:21;94
 07 01 02:24;89
 07 01 02:27;119
 07 01 02:30;130
 07 01 02:33;111
 07 01 02:36;96
 07 01 02:39;95
 07 01 02:42;100
 07 01 02:45;111
 07 01 02:48;96
 07 01 02:51;83
 07 01 02:54;118
 07 01 02:57;92
 07 01 03:02;105
 07 01 03:05;111
 07 01 03:08;108
 07 01 03:11;107
 07 01 03:14;97
 07 01 03:17;112
 07 01 03:20;115
 07 01 03:23;562
 07 01 03:26;111
 07 01 03:29;110
 07 01 03:32;93
 07 01 03:35;96
 07 01 03:38;104
 07 01 03:41;101
 07 01 03:44;113
 07 01 03:47;97
 07 01 03:50;76
 07 01 03:53;72
 07 01 03:56;94
 07 01 03:59;95
 07 01 04:01;97
 07 01 04:04;96
 07 01 04:07;93
 07 01 04:10;108
 07 01 04:13;87
 07 01 04:16;84
 07 01 04:19;86
 07 01 04:22;88
 07 01 04:25;63
 07 01 04:28;71
 07 01 04:31;79
 07 01 04:34;85
 07 01 04:37;83
 07 01 04:40;79
 07 01 04:43;75
 07 01 04:46;78
 07 01 04:49;88
 07 01 04:52;79
 07 01 04:55;81
 07 01 04:58;76
 07 01 05:00;91
 07 01 05:03;74
 07 01 05:06;111
 07 01 05:09;85
 07 01 05:12;131
 07 01 05:15;95
 07 01 05:18;91
 07 01 05:21;100
 07 01 05:24;96
 07 01 05:27;80
 07 01 05:30;103
 07 01 05:33;105
 07 01 05:36;86
 07 01 05:39;87
 07 01 05:42;84
 07 01 05:45;82
 07 01 05:48;77
 07 01 05:51;84
 07 01 05:54;73
 07 01 05:57;69
 07 01 06:02;78
 07 01 06:05;96
 07 01 06:08;77
 07 01 06:11;75
 07 01 06:14;79
 07 01 06:17;98
 07 01 06:20;68
 07 01 06:23;80
 07 01 06:26;72
 07 01 06:29;69
 07 01 06:32;77
 07 01 06:35;71
 07 01 06:38;149
 07 01 06:41;119
 07 01 06:44;83
 07 01 06:47;69
 07 01 06:50;69
 07 01 06:53;72
 07 01 06:56;75
 07 01 06:59;91
 07 01 07:01;64
 07 01 07:04;63
 07 01 07:07;53
 07 01 07:10;97
 07 01 07:13;63
 07 01 07:16;62
 07 01 07:19;56
 07 01 07:22;79
 07 01 07:25;86
 07 01 07:28;62
 07 01 07:31;57
 07 01 07:34;69
 07 01 07:37;56
 07 01 07:40;73
 07 01 07:43;77
 07 01 07:46;75
 07 01 07:49;81
 07 01 07:52;71
 07 01 07:55;95
 07 01 07:58;68
 07 01 08:00;101
 07 01 08:03;71
 07 01 08:06;65
 07 01 08:09;83
 07 01 08:12;78
 07 01 08:15;73
 07 01 08:18;65
 07 01 08:21;69
 07 01 08:24;61
 07 01 08:27;75
 07 01 08:30;82
 07 01 08:33;73
 07 01 08:36;68
 07 01 08:39;91
 07 01 08:42;64
 07 01 08:45;60
 07 01 08:48;76
 07 01 08:51;87
 07 01 08:54;96
 07 01 08:57;82
 07 01 09:02;81
 07 01 09:05;19
 07 01 09:08;69
 07 01 09:11;92
 07 01 09:14;92
 07 01 09:17;86
 07 01 09:20;77
 07 01 09:23;67
 07 01 09:26;78
 07 01 09:29;74
 07 01 09:32;78
 07 01 09:35;78
 07 01 09:38;68
 07 01 09:41;207
 07 01 09:44;91
 07 01 09:47;84
 07 01 09:50;81
 07 01 09:53;103
 07 01 09:56;108
 07 01 09:59;98
 07 01 10:01;143
 07 01 10:04;114
 07 01 10:07;117
 07 01 10:10;95
 07 01 10:13;89
 07 01 10:16;112
 07 01 10:19;110
 07 01 10:22;129
 07 01 10:25;112
 07 01 10:28;119
 07 01 10:31;96
 07 01 10:34;100
 07 01 10:37;93
 07 01 10:40;100
 07 01 10:43;84
 07 01 10:46;92
 07 01 10:49;95
 07 01 10:52;82
 07 01 10:55;107
 07 01 10:58;99
 07 01 11:00;93
 07 01 11:03;99
 07 01 11:06;104
 07 01 11:09;136
 07 01 11:12;94
 07 01 11:15;117
 07 01 11:18;119
 07 01 11:21;106
 07 01 11:24;122
 07 01 11:27;101
 07 01 11:30;137
 07 01 11:33;109
 07 01 11:36;101
 07 01 11:39;134
 07 01 11:42;147
 07 01 11:45;121
 07 01 11:48;127
 07 01 11:51;120
 07 01 11:54;171
 07 01 11:57;127
 07 01 12:02;138
 07 01 12:05;188
 07 01 12:08;164
 07 01 12:11;133
 07 01 12:14;128
 07 01 12:17;128
 07 01 12:20;135
 07 01 12:23;136
 07 01 12:26;133
 07 01 12:29;127
 07 01 12:32;126
 07 01 12:35;123
 07 01 12:38;135
 07 01 12:41;265
 07 01 12:44;144
 07 01 12:47;104
 07 01 12:50;199
 07 01 12:53;182
 07 01 12:56;258
 07 01 12:59;185
 07 01 13:01;227
 07 01 13:04;169
 07 01 13:07;167
 07 01 13:10;164
 07 01 13:13;179
 07 01 13:16;165
 07 01 13:19;175
 07 01 13:22;168
 07 01 13:25;241
 07 01 13:28;166
 07 01 13:31;191
 07 01 13:34;173
 07 01 13:37;205
 07 01 13:40;181
 07 01 13:43;205
 07 01 13:46;197
 07 01 13:49;232
 07 01 13:52;232
 07 01 13:55;239
 07 01 13:58;208
 07 01 14:00;291
 07 01 14:03;302
 07 01 14:06;378
 07 01 14:09;352
 07 01 14:12;324
 07 01 14:15;347
 07 01 14:18;331
 07 01 14:21;222
 07 01 14:24;229
 07 01 14:27;241
 07 01 14:30;242
 07 01 14:33;224
 07 01 14:36;229
 07 01 14:39;210
 07 01 14:42;273
 07 01 14:45;249
 07 01 14:48;218
 07 01 14:51;242
 07 01 14:54;297
 07 01 14:57;273
 07 01 15:02;326
 07 01 15:05;314
 07 01 15:08;281
 07 01 15:11;313
 07 01 15:14;263
 07 01 15:17;265
 07 01 15:20;304
 07 01 15:23;346
 07 01 15:26;285
 07 01 15:29;273
 07 01 15:32;300
 07 01 15:35;383
 07 01 15:38;341
 07 01 15:41;392
 07 01 15:44;440
 07 01 15:47;341
 07 01 15:50;367
 07 01 15:53;388
 07 01 15:56;473
 07 01 15:59;440
 07 01 16:01;534
 07 01 16:04;370
 07 01 16:07;336
 07 01 16:10;356
 07 01 16:13;329
 07 01 16:16;330
 07 01 16:19;387
 07 01 16:22;302
 07 01 16:25;266
 07 01 16:28;389
 07 01 16:31;297
 07 01 16:34;287
 07 01 16:37;268
 07 01 16:40;351
 07 01 16:43;333
 07 01 16:46;427
 07 01 16:49;429
 07 01 16:52;381
 07 01 16:55;412
 07 01 16:58;410
 07 01 17:00;483
 07 01 17:03;333
 07 01 17:06;322
 07 01 17:09;319
 07 01 17:12;278
 07 01 17:15;384
 07 01 17:18;366
 07 01 17:21;267
 07 01 17:24;508
 07 01 17:27;395
 07 01 17:30;523
 07 01 17:33;339
 07 01 17:36;348
 07 01 17:39;333
 07 01 17:42;323
 07 01 17:45;366
 07 01 17:48;357
 07 01 17:51;618
 07 01 17:54;603
 07 01 17:57;415
 07 01 18:02;320
 07 01 18:05;385
 07 01 18:08;299
 07 01 18:11;419
 07 01 18:14;544
 07 01 18:17;376
 07 01 18:20;373
 07 01 18:23;424
 07 01 18:26;386
 07 01 18:29;2435
 07 01 18:32;948
 07 01 18:35;2738
 07 01 18:38;1783
 07 01 18:41;1189
 07 01 18:44;966
 07 01 18:47;1099
 07 01 18:50;806
 07 01 18:53;691
 07 01 18:56;674
 07 01 18:59;631
 07 01 19:01;817
 07 01 19:04;634
 07 01 19:07;675
 07 01 19:10;539
 07 01 19:13;536
 07 01 19:16;511
 07 01 19:19;493
 07 01 19:22;503
 07 01 19:25;518
 07 01 19:28;566
 07 01 19:31;603
 07 01 19:34;577
 07 01 19:37;725
 07 01 19:40;727
 07 01 19:43;796
 07 01 19:46;814
 07 01 19:49;752
 07 01 19:52;904
 07 01 19:55;1042
 07 01 19:58;1040
 07 01 20:00;1618
 07 01 20:03;1008
 07 01 20:06;940
 07 01 20:09;949
 07 01 20:12;772
 07 01 20:15;689
 07 01 20:18;708
 07 01 20:21;801
 07 01 20:24;636
 07 01 20:27;565
 07 01 20:30;578
 07 01 20:33;598
 07 01 20:36;526
 07 01 20:39;592
 07 01 20:42;615
 07 01 20:45;489
 07 01 20:48;584
 07 01 20:51;675
 07 01 20:54;646
 07 01 20:57;635
 07 01 21:02;566
 07 01 21:05;571
 07 01 21:08;634
 07 01 21:11;496
 07 01 21:14;491
 07 01 21:17;499
 07 01 21:20;461
 07 01 21:23;522
 07 01 21:26;638
 07 01 21:29;624
 07 01 21:32;607
 07 01 21:35;935
 07 01 21:38;1224
 07 01 21:41;769
 07 01 21:44;735
 07 01 21:47;546
 07 01 21:50;764
 07 01 21:53;1572
 07 01 21:56;1155
 07 01 21:59;917
 07 01 22:01;1386
 07 01 22:04;1133
 07 01 22:07;745
 07 01 22:10;2066
 07 01 22:13;2507
 07 01 22:16;1641
 07 01 22:19;3412
 07 01 22:22;1533
 07 01 22:25;1502
