time;count
 06 12 07:40;1
 06 12 07:41;12
 06 12 07:42;5
 06 12 07:43;4
 06 12 07:44;10
 06 12 07:45;2
 06 12 07:46;3
 06 12 07:47;2
 06 12 07:48;3
 06 12 07:49;1
 06 12 07:50;5
 06 12 07:51;4
 06 12 07:52;3
 06 12 07:53;2
 06 12 07:54;3
 06 12 07:55;6
 06 12 07:56;5
 06 12 07:58;23
 06 12 07:59;14
 06 12 08:00;21
 06 12 08:01;15
 06 12 08:02;28
 06 12 08:03;54
 06 12 08:04;97
 06 12 08:05;205
 06 12 08:06;361
 06 12 08:07;2478
 06 12 08:08;2398
 06 12 08:09;2339
 06 12 08:10;2481
 06 12 08:11;2302
 06 12 08:12;2340
 06 12 08:13;2185
 06 12 08:14;2214
 06 12 08:15;2197
 06 12 08:16;2243
 06 12 08:17;2174
 06 12 08:18;2187
 06 12 08:19;2345
 06 12 08:20;2365
 06 12 08:21;2237
 06 12 08:22;2195
 06 12 08:23;2311
 06 12 08:24;2327
 06 12 08:25;2161
 06 12 08:26;2263
 06 12 08:27;2128
 06 12 08:28;2100
 06 12 08:29;2053
 06 12 08:30;2328
 06 12 08:31;2176
 06 12 08:32;2051
 06 12 08:33;2055
 06 12 08:34;2160
 06 12 08:35;2298
 06 12 08:36;2326
 06 12 08:37;2253
 06 12 08:38;2260
 06 12 08:39;2203
 06 12 08:40;2151
 06 12 08:41;2107
 06 12 08:42;2098
 06 12 08:43;2183
 06 12 08:44;2171
 06 12 08:45;2247
 06 12 08:46;2269
 06 12 08:47;2222
 06 12 08:48;2094
 06 12 08:49;2156
 06 12 08:50;2137
 06 12 08:51;2014
 06 12 08:52;2106
 06 12 08:53;2108
 06 12 08:54;2149
 06 12 08:55;2262
 06 12 08:56;2241
 06 12 08:57;2249
 06 12 08:58;2170
 06 12 08:59;2299
 06 12 09:00;2476
 06 12 09:01;2313
 06 12 09:02;2305
 06 12 09:03;2559
 06 12 09:04;2508
 06 12 09:05;2540
 06 12 09:06;2589
 06 12 09:07;2587
 06 12 09:08;2619
 06 12 09:09;2487
 06 12 09:10;2569
 06 12 09:11;2470
 06 12 09:12;2716
 06 12 09:13;2333
 06 12 09:14;2427
 06 12 09:15;2479
 06 12 09:16;2404
 06 12 09:17;2465
 06 12 09:18;2288
 06 12 09:19;2386
 06 12 09:20;2362
 06 12 09:21;2342
 06 12 09:22;2437
 06 12 09:23;2450
 06 12 09:24;2118
 06 12 09:25;2375
 06 12 09:26;2327
 06 12 09:27;2410
 06 12 09:28;2458
 06 12 09:29;2356
 06 12 09:30;2598
 06 12 09:31;2447
 06 12 09:32;2478
 06 12 09:33;2619
 06 12 09:34;2394
 06 12 09:35;2581
 06 12 09:36;2544
 06 12 09:37;2458
 06 12 09:38;2529
 06 12 09:39;2447
 06 12 09:40;2314
 06 12 09:41;2402
 06 12 09:42;2331
 06 12 09:43;2366
 06 12 09:44;2424
 06 12 09:45;2415
 06 12 09:46;2398
 06 12 09:47;2343
 06 12 09:48;2564
 06 12 09:49;2470
 06 12 09:50;2539
 06 12 09:51;2424
 06 12 09:52;2481
 06 12 09:53;2472
 06 12 09:54;2387
 06 12 09:55;2423
 06 12 09:56;2467
 06 12 09:57;2331
 06 12 09:58;2377
 06 12 09:59;2463
 06 12 10:00;2566
 06 12 10:01;2350
 06 12 10:02;2469
 06 12 10:03;2374
 06 12 10:04;2473
 06 12 10:05;2615
 06 12 10:06;2574
 06 12 10:07;2727
 06 12 10:08;2382
 06 12 10:09;2462
 06 12 10:10;2348
 06 12 10:11;2437
 06 12 10:12;2309
 06 12 10:13;2399
 06 12 10:14;2349
 06 12 10:15;2513
 06 12 10:16;2414
 06 12 10:17;2346
 06 12 10:18;2408
 06 12 10:19;2505
 06 12 10:20;2572
 06 12 10:21;2654
 06 12 10:22;2951
 06 12 10:23;2669
 06 12 10:24;2609
 06 12 10:25;2625
 06 12 10:26;2788
 06 12 10:27;2634
 06 12 10:28;2333
 06 12 10:29;2501
 06 12 10:30;2647
 06 12 10:31;2330
 06 12 10:32;2453
 06 12 10:33;2481
 06 12 10:34;2668
 06 12 10:35;2715
 06 12 10:36;2620
 06 12 10:37;2504
 06 12 10:38;2487
 06 12 10:39;2509
 06 12 10:40;2577
 06 12 10:41;2458
 06 12 10:42;2598
 06 12 10:43;2661
 06 12 10:44;2604
 06 12 10:45;2795
 06 12 10:46;2553
 06 12 10:47;2605
 06 12 10:48;2590
 06 12 10:49;2622
 06 12 10:50;2586
 06 12 10:51;2515
 06 12 10:52;2648
 06 12 10:53;2536
 06 12 10:54;2490
 06 12 10:55;2686
 06 12 10:56;2741
 06 12 10:57;2681
 06 12 10:58;2706
 06 12 10:59;2631
 06 12 11:00;3123
 06 12 11:01;3423
 06 12 11:02;3612
 06 12 11:03;3349
 06 12 11:04;3397
 06 12 11:05;3111
 06 12 11:06;3083
 06 12 11:07;3044
 06 12 11:08;3020
 06 12 11:09;2979
 06 12 11:10;3096
 06 12 11:11;3027
 06 12 11:12;3142
 06 12 11:13;3181
 06 12 11:14;3314
 06 12 11:15;3150
 06 12 11:16;3130
 06 12 11:17;2961
 06 12 11:18;2985
 06 12 11:19;3047
 06 12 11:20;3303
 06 12 11:21;3088
 06 12 11:22;3074
 06 12 11:23;3066
 06 12 11:24;3009
 06 12 11:25;3102
 06 12 11:26;2951
 06 12 11:27;3015
 06 12 11:28;3085
 06 12 11:29;3193
 06 12 11:30;3395
 06 12 11:31;3226
 06 12 11:32;3164
 06 12 11:33;3005
 06 12 11:34;2951
 06 12 11:35;3118
 06 12 11:36;3313
 06 12 11:37;3191
 06 12 11:38;3244
 06 12 11:39;3364
 06 12 11:40;9655
 06 12 11:41;7346
 06 12 11:42;6126
 06 12 11:43;5481
